Codice Regione;Codice Istat del Comune  (alfanumerico);Codice Istat del Comune  (numerico);Denominazione (italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2016;Popolazione legale 2011 (09/10/2011);Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
03;018143;18143;Santa Maria della Versa;;1847;2476;3;199;0;0;0;3
03;018144;18144;Sant'Angelo Lomellina;;1050;864;5;112;0;0;0;3
03;018145;18145;San Zenone al Po;;689;598;5;59;0;0;0;3
03;018146;18146;Sartirana Lomellina;;2954;1760;5;99;0;0;0;3
03;018147;18147;Scaldasole;;1157;967;5;86;0;0;0;3
03;018148;18148;Semiana;;972;257;5;97;0;0;0;3
03;018149;18149;Silvano Pietra;;1367;680;5;83;0;0;0;3
03;018150;18150;Siziano;;1179;5807;5;93;0;0;0;2
03;018151;18151;Sommo;;1487;1146;5;80;0;0;0;2
03;018152;18152;Spessa;;1223;602;5;61;0;0;0;3
03;018153;18153;Stradella;;1884;11639;3;101;0;0;0;2
03;018154;18154;Suardi;;985;651;5;84;0;0;0;3
03;018155;18155;Torrazza Coste;;1623;1693;3;159;0;0;0;3
03;018156;18156;Torre Beretti e Castellaro;;1766;588;5;89;0;0;0;3
03;018157;18157;Torre d'Arese;;449;977;5;78;0;0;0;3
03;018158;18158;Torre de' Negri;;401;347;5;73;0;0;0;3
03;018159;18159;Torre d'Isola;;1644;2395;5;84;0;0;0;3
03;018160;18160;Torrevecchia Pia;;1650;3427;5;84;0;0;0;3
03;018161;18161;Torricella Verzate;;363;837;3;160;0;0;0;3
03;018162;18162;Travacò Siccomario;;1704;4361;5;61;0;0;0;2
03;018163;18163;Trivolzio;;383;2036;5;97;0;0;0;3
03;018164;18164;Tromello;;3550;3828;5;97;0;0;0;3
03;018165;18165;Trovo;;815;1023;5;97;0;0;0;3
03;018166;18166;Val di Nizza;;2968;655;1;412;0;0;0;3
03;018167;18167;Valeggio;;985;236;5;93;0;0;0;3
03;018168;18168;Valle Lomellina;;2724;2153;5;101;0;0;0;3
03;018169;18169;Valle Salimbene;;716;1537;5;71;0;0;0;3
03;018170;18170;Valverde;;1498;299;1;567;0;0;0;3
03;018171;18171;Varzi;;5762;3405;1;416;0;0;0;3
03;018172;18172;Velezzo Lomellina;;817;101;5;98;0;0;0;3
03;018173;18173;Vellezzo Bellini;;820;3066;5;94;0;0;0;2
03;018174;18174;Verretto;;271;386;5;78;0;0;0;3
03;018175;18175;Verrua Po;;1144;1319;5;64;0;0;0;3
03;018176;18176;Vidigulfo;;1614;5933;5;88;0;0;0;2
03;018177;18177;Vigevano;;8136;60109;5;116;0;0;0;2
03;018178;18178;Villa Biscossi;;488;75;5;90;0;0;0;3
03;018179;18179;Villanova d'Ardenghi;;661;770;5;86;0;0;0;3
03;018180;18180;Villanterio;;1477;3153;5;75;0;0;0;3
03;018181;18181;Vistarino;;949;1546;5;72;0;0;0;3
03;018182;18182;Voghera;;6344;38174;5;96;0;0;0;2
03;018183;18183;Volpara;;377;133;3;357;0;0;0;3
03;018184;18184;Zavattarello;;2840;1036;1;550;0;0;0;3
03;018185;18185;Zeccone;;553;1696;5;86;0;0;0;3
03;018186;18186;Zeme;;2458;1082;5;104;0;0;0;3
03;018187;18187;Zenevredo;;540;478;3;204;0;0;0;3
03;018188;18188;Zerbo;;636;445;5;68;0;0;0;3
03;018189;18189;Zerbolò;;3719;1653;5;68;0;0;0;3
03;018190;18190;Zinasco;;2974;3223;5;84;0;0;0;3
03;018191;18191;Cornale e Bastida;;382;895;5;74;0;0;0;3
03;018192;18192;Corteolona e Genzone;;1409;2490;5;71;0;0;0;3
03;019001;19001;Acquanegra Cremonese;;922;1302;5;45;0;0;0;3
03;019002;19002;Agnadello;;1208;3757;5;94;0;0;0;3
03;019003;19003;Annicco;;1920;2075;5;60;0;0;0;3
03;019004;19004;Azzanello;;1112;717;5;68;0;0;0;3
03;019005;19005;Bagnolo Cremasco;;1039;4788;5;82;0;0;0;2
03;019006;19006;Bonemerse;;590;1485;5;40;0;0;0;2
03;019007;19007;Bordolano;;814;621;5;64;0;0;0;3
03;019008;19008;Ca' d'Andrea;;1711;480;5;34;0;0;0;3
03;019009;19009;Calvatone;;1370;1260;5;29;0;0;0;3
03;019010;19010;Camisano;;1095;1303;5;96;0;0;0;3
03;019011;19011;Campagnola Cremasca;;464;683;5;84;0;0;0;2
03;019012;19012;Capergnanica;;684;2095;5;79;0;0;0;2
03;019013;19013;Cappella Cantone;;1315;577;5;60;0;0;0;3
03;019014;19014;Cappella de' Picenardi;;1420;439;5;42;0;0;0;3
03;019015;19015;Capralba;;1345;2452;5;96;0;0;0;3
03;019016;19016;Casalbuttano ed Uniti;;2288;4103;5;60;0;0;0;3
03;019017;19017;Casale Cremasco-Vidolasco;;919;1826;5;92;0;0;0;3
03;019018;19018;Casaletto Ceredano;;652;1180;5;65;0;0;0;3
03;019019;19019;Casaletto di Sopra;;866;548;5;89;0;0;0;3
03;019020;19020;Casaletto Vaprio;;540;1761;5;87;0;0;0;2
03;019021;19021;Casalmaggiore;;6453;15111;5;26;0;0;0;2
03;019022;19022;Casalmorano;;1228;1680;5;67;0;0;0;3
03;019023;19023;Casteldidone;;1079;576;5;27;0;0;0;3
03;019024;19024;Castel Gabbiano;;579;455;5;100;0;0;0;3
03;019025;19025;Castelleone;;4508;9506;5;66;0;0;0;2
03;019026;19026;Castelverde;;3089;5651;5;52;0;0;0;3
03;019027;19027;Castelvisconti;;976;330;5;66;0;0;0;3
03;019028;19028;Cella Dati;;1892;553;5;34;0;0;0;3
03;019029;19029;Chieve;;619;2240;5;77;0;0;0;2
03;019030;19030;Cicognolo;;696;955;5;44;0;0;0;3
03;019031;19031;Cingia de' Botti;;1436;1371;5;31;0;0;0;3
03;019032;19032;Corte de' Cortesi con Cignone;;1285;1123;5;60;0;0;0;3
03;019033;19033;Corte de' Frati;;2041;1423;5;51;0;0;0;3
03;019034;19034;Credera Rubbiano;;1413;1645;5;70;0;0;0;3
03;019035;19035;Crema;;3452;33091;5;79;0;0;0;2
03;019036;19036;Cremona;;7049;69589;5;45;0;0;0;1
03;019037;19037;Cremosano;;576;1580;5;83;0;0;0;2
03;019038;19038;Crotta d'Adda;;1294;654;5;52;0;0;0;3
03;019039;19039;Cumignano sul Naviglio;;677;447;5;77;0;0;0;3
03;019040;19040;Derovere;;999;310;5;36;0;0;0;3
03;019041;19041;Dovera;;2065;3865;5;76;0;0;0;2
03;019042;19042;Drizzona;;1172;552;5;34;0;0;0;3
03;019043;19043;Fiesco;;819;1200;5;74;0;0;0;3
03;019044;19044;Formigara;;1264;1116;5;59;0;0;0;3
03;019045;19045;Gabbioneta-Binanuova;;1571;899;5;38;0;0;0;3
03;019046;19046;Gadesco-Pieve Delmona;;1710;2015;5;44;0;0;0;3
03;019047;19047;Genivolta;;1857;1178;5;70;0;0;0;3
03;019048;19048;Gerre de' Caprioli;;772;1283;5;37;0;0;0;3
03;019049;19049;Gombito;;928;636;5;65;0;0;0;3
03;019050;19050;Grontardo;;1226;1469;5;46;0;0;0;3
03;019051;19051;Grumello Cremonese ed Uniti;;2229;1873;5;50;0;0;0;3
03;019052;19052;Gussola;;2523;2873;5;28;0;0;0;2
03;019053;19053;Isola Dovarese;;947;1231;5;35;0;0;0;3
03;019054;19054;Izano;;619;2068;5;77;0;0;0;3
03;019055;19055;Madignano;;1076;2931;5;72;0;0;0;2
03;019056;19056;Malagnino;;1082;1525;5;43;0;0;0;3
03;019057;19057;Martignana di Po;;1492;1893;5;26;0;0;0;2
03;019058;19058;Monte Cremasco;;234;2356;5;84;0;0;0;2
03;019059;19059;Montodine;;1139;2606;5;67;0;0;0;3
03;019060;19060;Moscazzano;;815;822;5;68;0;0;0;3
03;019061;19061;Motta Baluffi;;1647;980;5;31;0;0;0;3
03;019062;19062;Offanengo;;1258;5869;5;83;0;0;0;2
03;019063;19063;Olmeneta;;915;967;5;55;0;0;0;3
03;019064;19064;Ostiano;;1949;3020;5;43;0;0;0;3
03;019065;19065;Paderno Ponchielli;;2396;1480;5;58;0;0;0;3
03;019066;19066;Palazzo Pignano;;882;3848;5;87;0;0;0;2
03;019067;19067;Pandino;;2230;8885;5;85;0;0;0;2
03;019068;19068;Persico Dosimo;;2061;3372;5;48;0;0;0;3
03;019069;19069;Pescarolo ed Uniti;;1654;1608;5;45;0;0;0;3
03;019070;19070;Pessina Cremonese;;2202;673;5;42;0;0;0;3
03;019071;19071;Piadena;;1997;3580;5;34;0;0;0;3
03;019072;19072;Pianengo;;576;2561;5;83;0;0;0;2
03;019073;19073;Pieranica;;273;1152;5;90;0;0;0;2
03;019074;19074;Pieve d'Olmi;;1944;1295;5;36;0;0;0;3
03;019075;19075;Pieve San Giacomo;;1485;1624;5;39;0;0;0;3
03;019076;19076;Pizzighettone;;3206;6703;5;46;0;0;0;2
03;019077;19077;Pozzaglio ed Uniti;;2040;1471;5;50;0;0;0;3
03;019078;19078;Quintano;;286;910;5;93;0;0;0;2
03;019079;19079;Ricengo;;1254;1770;5;86;0;0;0;3
03;019080;19080;Ripalta Arpina;;696;1055;5;72;0;0;0;3
03;019081;19081;Ripalta Cremasca;;1178;3394;5;78;0;0;0;2
03;019082;19082;Ripalta Guerina;;297;535;5;73;0;0;0;3
03;019083;19083;Rivarolo del Re ed Uniti;;2733;2077;5;22;0;0;0;3
03;019084;19084;Rivolta d'Adda;;3040;7918;5;101;0;0;0;2
03;019085;19085;Robecco d'Oglio;;1796;2438;5;48;0;0;0;2
03;019086;19086;Romanengo;;1505;3021;5;83;0;0;0;3
03;019087;19087;Salvirola;;736;1169;5;75;0;0;0;3
03;019088;19088;San Bassano;;1393;2207;5;59;0;0;0;3
03;019089;19089;San Daniele Po;;2268;1419;5;33;0;0;0;3
03;019090;19090;San Giovanni in Croce;;1621;1875;5;28;0;0;0;3
03;019091;19091;San Martino del Lago;;1038;473;5;31;0;0;0;3
03;019092;19092;Scandolara Ravara;;1708;1466;5;30;0;0;0;3
03;019093;19093;Scandolara Ripa d'Oglio;;572;623;5;47;0;0;0;3
03;019094;19094;Sergnano;;1231;3631;5;91;0;0;0;3
03;019095;19095;Sesto ed Uniti;;2649;3075;5;52;0;0;0;3
03;019096;19096;Solarolo Rainerio;;1143;1007;5;28;0;0;0;3
03;019097;19097;Soncino;;4532;7699;5;86;0;0;0;2
03;019098;19098;Soresina;;2857;8995;5;70;0;0;0;2
03;019099;19099;Sospiro;;1896;3236;5;36;0;0;0;3
03;019100;19100;Spinadesco;;1721;1575;5;48;0;0;0;3
03;019101;19101;Spineda;;1011;633;5;23;0;0;0;3
03;019102;19102;Spino d'Adda;;2002;6851;5;84;0;0;0;2
03;019103;19103;Stagno Lombardo;;4019;1570;5;36;0;0;0;3
03;019104;19104;Ticengo;;798;448;5;76;0;0;0;3
03;019105;19105;Torlino Vimercati;;577;449;5;88;0;0;0;3
03;019106;19106;Tornata;;1017;491;5;29;0;0;0;3
03;019107;19107;Torre de' Picenardi;;1712;1769;5;37;0;0;0;3
03;019108;19108;Torricella del Pizzo;;2322;678;5;29;0;0;0;3
03;019109;19109;Trescore Cremasco;;592;2882;5;86;0;0;0;2
03;019110;19110;Trigolo;;1606;1760;5;70;0;0;0;3
03;019111;19111;Vaiano Cremasco;;615;3869;5;82;0;0;0;2
03;019112;19112;Vailate;;969;4460;5;103;0;0;0;2
03;019113;19113;Vescovato;;1744;3991;5;46;0;0;0;3
03;019114;19114;Volongo;;812;578;5;43;0;0;0;3
03;019115;19115;Voltido;;1224;405;5;35;0;0;0;3
03;020001;20001;Acquanegra sul Chiese;;2801;2996;5;31;0;0;0;3
03;020002;20002;Asola;;7348;10077;5;42;0;0;0;2
03;020003;20003;Bagnolo San Vito;;4920;5874;5;19;0;0;0;3
03;020004;20004;Bigarello;;2700;2083;5;23;0;0;0;3
03;020006;20006;Borgofranco sul Po;;1507;790;5;14;0;0;0;3
03;020007;20007;Bozzolo;;1882;4181;5;30;0;0;0;3
03;020008;20008;Canneto sull'Oglio;;2587;4511;5;34;0;0;0;3
03;020009;20009;Carbonara di Po;;1543;1333;5;14;0;0;0;3
03;020010;20010;Casalmoro;;1370;2204;5;47;0;0;0;3
03;020011;20011;Casaloldo;;1685;2621;5;45;0;0;0;3
03;020012;20012;Casalromano;;1203;1551;5;42;0;0;0;3
03;020013;20013;Castelbelforte;;2234;3069;5;27;0;0;0;3
03;020014;20014;Castel d'Ario;;2258;4787;5;24;0;0;0;3
03;020015;20015;Castel Goffredo;;4240;12065;5;53;0;0;0;2
03;020016;20016;Castellucchio;;4634;5205;5;26;0;0;0;3
03;020017;20017;Castiglione delle Stiviere;;4202;22052;3;116;0;0;0;2
03;020018;20018;Cavriana;;3691;3911;3;170;0;0;0;3
03;020019;20019;Ceresara;;3731;2712;5;44;0;0;0;3
03;020020;20020;Commessaggio;;1165;1169;5;22;0;0;0;3
03;020021;20021;Curtatone;;6747;14570;5;26;0;0;0;2
03;020022;20022;Dosolo;;2554;3385;5;25;0;0;0;3
03;020023;20023;Felonica;;2277;1464;5;11;0;0;0;2
03;020024;20024;Gazoldo degli Ippoliti;;1303;2968;5;35;0;0;0;3
03;020025;20025;Gazzuolo;;2249;2392;5;25;0;0;0;3
03;020026;20026;Goito;;7922;10289;5;33;0;0;0;2
03;020027;20027;Gonzaga;;4988;9138;5;22;0;0;0;2
03;020028;20028;Guidizzolo;;2238;6147;5;61;0;0;0;3
03;020029;20029;Magnacavallo;;2820;1669;5;11;0;0;0;3
03;020030;20030;Mantova;;6381;46649;5;19;0;0;0;2
03;020031;20031;Marcaria;;8979;6913;5;25;0;0;0;3
03;020032;20032;Mariana Mantovana;;891;729;5;36;0;0;0;3
03;020033;20033;Marmirolo;;4202;7759;5;29;0;0;0;2
03;020034;20034;Medole;;2573;4038;5;62;0;0;0;3
03;020035;20035;Moglia;;3185;5923;5;20;0;0;0;3
03;020036;20036;Monzambano;;3002;4837;3;88;0;0;0;3
03;020037;20037;Motteggiana;;2479;2516;5;20;0;0;0;3
03;020038;20038;Ostiglia;;3983;6940;5;13;0;0;0;2
03;020039;20039;Pegognaga;;4657;7244;5;22;0;0;0;3
03;020040;20040;Pieve di Coriano;;1273;1041;5;16;0;0;0;3
03;020041;20041;Piubega;;1659;1768;5;40;0;0;0;3
03;020042;20042;Poggio Rusco;;4229;6521;5;16;0;0;0;2
03;020043;20043;Pomponesco;;1256;1763;5;23;0;0;0;3
03;020044;20044;Ponti sul Mincio;;1172;2272;3;113;0;0;0;2
03;020045;20045;Porto Mantovano;;3744;15918;5;29;0;0;0;2
03;020046;20046;Quingentole;;1438;1194;5;16;0;0;0;3
03;020047;20047;Quistello;;4543;5722;5;17;0;0;0;3
03;020048;20048;Redondesco;;1904;1335;5;31;0;0;0;3
03;020049;20049;Revere;;1415;2545;5;16;0;0;0;3
03;020050;20050;Rivarolo Mantovano;;2555;2608;5;26;0;0;0;3
03;020051;20051;Rodigo;;4161;5360;5;31;0;0;0;3
03;020052;20052;Roncoferraro;;6343;7201;5;25;0;0;0;3
03;020053;20053;Roverbella;;6298;8500;5;48;0;0;0;3
03;020054;20054;Sabbioneta;;3727;4313;5;18;0;0;0;3
03;020055;20055;San Benedetto Po;;6994;7724;5;19;0;0;0;2
03;020056;20056;San Giacomo delle Segnate;;1598;1779;5;16;0;0;0;3
03;020057;20057;San Giorgio di Mantova;;2453;9398;5;21;0;0;0;2
03;020058;20058;San Giovanni del Dosso;;1540;1298;5;16;0;0;0;3
03;020059;20059;San Martino dall'Argine;;1694;1811;5;29;0;0;0;3
03;020060;20060;Schivenoglia;;1296;1240;5;16;0;0;0;3
03;020061;20061;Sermide;;5705;6262;5;12;0;0;0;2
03;020062;20062;Serravalle a Po;;2620;1593;5;15;0;0;0;3
03;020063;20063;Solferino;;1308;2531;3;124;0;0;0;3
03;020064;20064;Sustinente;;2627;2240;5;17;0;0;0;3
03;020065;20065;Suzzara;;6110;20545;5;20;0;0;0;2
03;020066;20066;Viadana;;10384;19157;5;26;0;0;0;2
03;020067;20067;Villa Poma;;1429;2033;5;13;0;0;0;3
03;020068;20068;Villimpenta;;1484;2205;5;18;0;0;0;3
03;020070;20070;Volta Mantovana;;5048;7298;3;91;0;0;0;3
03;020071;20071;Borgo Virgilio;;6999;14400;5;22;0;0;0;2
03;097001;97001;Abbadia Lariana;;1667;3249;1;204;0;0;0;2
03;097002;97002;Airuno;;429;2979;3;222;0;0;0;2
03;097003;97003;Annone di Brianza;;598;2292;3;265;0;0;0;2
03;097004;97004;Ballabio;;1504;4018;1;661;0;0;0;2
03;097005;97005;Barzago;;356;2577;3;358;0;0;0;2
03;097006;97006;Barzanò;;362;5171;3;370;0;0;0;2
03;097007;97007;Barzio;;2135;1297;1;769;0;0;0;3
03;097008;97008;Bellano;;1023;3264;1;202;0;0;0;3
03;097009;97009;Bosisio Parini;;582;3504;3;270;0;0;0;2
03;097010;97010;Brivio;;795;4686;3;208;0;0;0;2
03;097011;97011;Bulciago;;312;2948;3;305;0;0;0;2
03;097012;97012;Calco;;459;5113;3;283;0;0;0;2
03;097013;97013;Calolziocorte;;910;14009;3;241;0;0;0;2
03;097014;97014;Carenno;;779;1496;1;635;0;0;0;2
03;097015;97015;Casargo;;1971;849;1;804;0;0;0;3
03;097016;97016;Casatenovo;;1266;12664;3;340;0;0;0;2
03;097017;97017;Cassago Brianza;;355;4406;3;334;0;0;0;2
03;097018;97018;Cassina Valsassina;;272;470;1;849;0;0;0;3
03;097019;97019;Castello di Brianza;;359;2475;3;350;0;0;0;2
03;097020;97020;Cernusco Lombardone;;374;3851;3;267;0;0;0;2
03;097021;97021;Cesana Brianza;;370;2348;3;300;0;0;0;2
03;097022;97022;Civate;;927;4019;3;269;0;0;0;2
03;097023;97023;Colico;;3506;7473;1;218;0;0;0;2
03;097024;97024;Colle Brianza;;832;1736;3;558;0;0;0;2
03;097025;97025;Cortenova;;1177;1265;1;483;0;0;0;3
03;097026;97026;Costa Masnaga;;562;4751;3;318;0;0;0;2
03;097027;97027;Crandola Valsassina;;881;273;1;780;0;0;0;3
03;097028;97028;Cremella;;189;1762;3;383;0;0;0;2
03;097029;97029;Cremeno;;1318;1438;1;792;0;0;0;3
03;097030;97030;Dervio;;1170;2681;1;238;0;0;0;2
03;097031;97031;Dolzago;;226;2307;3;298;0;0;0;2
03;097032;97032;Dorio;;1166;337;1;210;0;0;0;3
03;097033;97033;Ello;;242;1242;3;411;0;0;0;2
03;097034;97034;Erve;;620;764;1;559;0;0;0;3
03;097035;97035;Esino Lario;;1805;750;1;910;0;0;0;3
03;097036;97036;Galbiate;;1564;8587;3;371;0;0;0;2
03;097037;97037;Garbagnate Monastero;;350;2430;3;299;0;0;0;2
03;097038;97038;Garlate;;330;2617;3;205;0;0;0;2
03;097039;97039;Imbersago;;314;2408;3;249;0;0;0;2
03;097040;97040;Introbio;;2603;2003;1;586;0;0;0;3
03;097041;97041;Introzzo;;361;122;1;704;0;0;0;3
03;097042;97042;Lecco;;4513;46705;1;214;0;0;0;1
03;097043;97043;Lierna;;1124;2232;1;202;0;0;0;2
03;097044;97044;Lomagna;;391;4899;3;255;0;0;0;2
03;097045;97045;Malgrate;;190;4216;1;231;0;0;0;2
03;097046;97046;Mandello del Lario;;4333;10578;1;214;0;0;0;2
03;097047;97047;Margno;;359;375;1;730;0;0;0;3
03;097048;97048;Merate;;1106;14583;3;292;0;0;0;2
03;097049;97049;Missaglia;;1152;8579;3;326;0;0;0;2
03;097050;97050;Moggio;;1343;503;1;890;0;0;0;3
03;097051;97051;Molteno;;312;3587;3;292;0;0;0;2
03;097052;97052;Monte Marenzo;;306;1971;3;440;0;0;0;2
03;097053;97053;Montevecchia;;580;2480;3;479;0;0;0;2
03;097054;97054;Monticello Brianza;;461;4217;3;406;0;0;0;2
03;097055;97055;Morterone;;1371;34;1;1070;0;0;0;3
03;097056;97056;Nibionno;;351;3630;3;306;0;0;0;2
03;097057;97057;Oggiono;;796;8750;3;268;0;0;0;2
03;097058;97058;Olgiate Molgora;;709;6190;3;287;0;0;0;2
03;097059;97059;Olginate;;800;7102;3;206;0;0;0;2
03;097060;97060;Oliveto Lario;;1570;1192;1;208;0;0;0;3
03;097061;97061;Osnago;;449;4807;3;249;0;0;0;2
03;097062;97062;Paderno d'Adda;;356;3881;3;266;0;0;0;2
03;097063;97063;Pagnona;;920;402;1;790;0;0;0;3
03;097064;97064;Parlasco;;300;141;1;679;0;0;0;3
03;097065;97065;Pasturo;;2178;1961;1;641;0;0;0;3
03;097067;97067;Perledo;;1368;1025;1;395;0;0;0;3
03;097068;97068;Pescate;;210;2188;3;214;0;0;0;2
03;097069;97069;Premana;;3364;2288;1;1000;0;0;0;3
03;097070;97070;Primaluna;;2243;2187;1;558;0;0;0;2
03;097071;97071;Robbiate;;470;6101;3;265;0;0;0;2
03;097072;97072;Rogeno;;482;3197;3;292;0;0;0;2
03;097074;97074;Santa Maria Hoè;;283;2207;3;371;0;0;0;2
03;097075;97075;Sirone;;321;2391;3;273;0;0;0;2
03;097076;97076;Sirtori;;429;2920;3;457;0;0;0;2
03;097077;97077;Sueglio;;411;147;1;775;0;0;0;3
03;097078;97078;Suello;;263;1686;3;275;0;0;0;2
03;097079;97079;Taceno;;375;541;1;507;0;0;0;3
03;097080;97080;Torre de' Busi;;897;2007;1;472;0;0;0;2
03;097081;97081;Tremenico;;871;186;1;754;0;0;0;3
03;097082;97082;Valgreghentino;;625;3410;3;304;0;0;0;2
03;097083;97083;Valmadrera;;1260;11612;1;234;0;0;0;2
03;097084;97084;Varenna;;1257;765;1;220;0;0;0;3
03;097085;97085;Vendrogno;;1180;319;1;731;0;0;0;3
03;097086;97086;Vercurago;;212;2833;3;225;0;0;0;2
03;097089;97089;Vestreno;;261;307;1;587;0;0;0;3
03;097090;97090;Viganò;;160;2012;3;390;0;0;0;2
03;097091;97091;Verderio;;647;5659;3;250;0;0;0;2
03;097092;97092;La Valletta Brianza;;878;4676;3;342;0;0;0;2
03;098001;98001;Abbadia Cerreto;;620;297;5;64;0;0;0;3
03;098002;98002;Bertonico;;2083;1168;5;63;0;0;0;3
03;098003;98003;Boffalora d'Adda;;813;1705;5;78;0;0;0;3
03;098004;98004;Borghetto Lodigiano;;2364;4379;5;68;0;0;0;3
03;098005;98005;Borgo San Giovanni;;750;2213;5;77;0;0;0;3
03;098006;98006;Brembio;;1708;2647;5;67;0;0;0;3
03;098007;98007;Camairago;;1277;667;5;59;0;0;0;3
03;098008;98008;Casaletto Lodigiano;;975;2779;5;80;0;0;0;2
03;098009;98009;Casalmaiocco;;471;3069;5;88;0;0;0;2
03;098010;98010;Casalpusterlengo;;2561;14852;5;60;0;0;0;2
03;098011;98011;Caselle Landi;;2600;1652;5;44;0;0;0;3
03;098012;98012;Caselle Lurani;;768;3100;5;80;0;0;0;3
03;098013;98013;Castelnuovo Bocca d'Adda;;2032;1700;5;49;0;0;0;3
03;098014;98014;Castiglione d'Adda;;1298;4818;5;60;0;0;0;3
03;098015;98015;Castiraga Vidardo;;504;2624;5;65;0;0;0;2
03;098016;98016;Cavacurta;;710;853;5;60;0;0;0;3
03;098017;98017;Cavenago d'Adda;;1610;2259;5;73;0;0;0;3
03;098018;98018;Cervignano d'Adda;;407;2119;5;87;0;0;0;2
03;098019;98019;Codogno;;2087;15371;5;57;0;0;0;2
03;098020;98020;Comazzo;;1280;2183;5;98;0;0;0;3
03;098021;98021;Cornegliano Laudense;;570;2838;5;78;0;0;0;3
03;098022;98022;Corno Giovine;;994;1193;5;50;0;0;0;3
03;098023;98023;Cornovecchio;;653;226;5;52;0;0;0;3
03;098024;98024;Corte Palasio;;1568;1550;5;69;0;0;0;3
03;098025;98025;Crespiatica;;703;2137;5;76;0;0;0;2
03;098026;98026;Fombio;;740;2288;5;57;0;0;0;2
03;098027;98027;Galgagnano;;601;1208;5;86;0;0;0;3
03;098028;98028;Graffignana;;1092;2604;5;67;0;0;0;3
03;098029;98029;Guardamiglio;;1044;2687;5;49;0;0;0;3
03;098030;98030;Livraga;;1237;2602;5;67;0;0;0;3
03;098031;98031;Lodi;;4138;43332;5;87;0;0;0;2
03;098032;98032;Lodi Vecchio;;1645;7356;5;82;0;0;0;2
03;098033;98033;Maccastorna;;575;60;5;45;0;0;0;3
03;098034;98034;Mairago;;1125;1397;5;69;0;0;0;3
03;098035;98035;Maleo;;1983;3249;5;58;0;0;0;3
03;098036;98036;Marudo;;420;1568;5;77;0;0;0;2
03;098037;98037;Massalengo;;848;4192;5;76;0;0;0;3
03;098038;98038;Meleti;;739;466;5;40;0;0;0;3
03;098039;98039;Merlino;;1073;1772;5;101;0;0;0;2
03;098040;98040;Montanaso Lombardo;;952;2231;5;83;0;0;0;3
03;098041;98041;Mulazzano;;1558;5733;5;91;0;0;0;2
03;098042;98042;Orio Litta;;978;2023;5;63;0;0;0;3
03;098043;98043;Ospedaletto Lodigiano;;850;1853;5;64;0;0;0;3
03;098044;98044;Ossago Lodigiano;;1153;1412;5;71;0;0;0;3
03;098045;98045;Pieve Fissiraga;;1227;1604;5;76;0;0;0;3
03;098046;98046;Salerano sul Lambro;;437;2653;5;77;0;0;0;2
03;098047;98047;San Fiorano;;897;1804;5;56;0;0;0;2
03;098048;98048;San Martino in Strada;;1315;3624;5;73;0;0;0;2
03;098049;98049;San Rocco al Porto;;3056;3464;5;47;0;0;0;3
03;098050;98050;Sant'Angelo Lodigiano;;2005;12665;5;73;0;0;0;2
03;098051;98051;Santo Stefano Lodigiano;;1053;1902;5;48;0;0;0;3
03;098052;98052;Secugnago;;675;1984;5;68;0;0;0;3
03;098053;98053;Senna Lodigiana;;2702;1997;5;62;0;0;0;2
03;098054;98054;Somaglia;;2082;3661;5;57;0;0;0;2
03;098055;98055;Sordio;;282;3149;5;85;0;0;0;2
03;098056;98056;Tavazzano con Villavesco;;1607;6099;5;82;0;0;0;2
03;098057;98057;Terranova dei Passerini;;1126;906;5;63;0;0;0;3
03;098058;98058;Turano Lodigiano;;1638;1538;5;68;0;0;0;3
03;098059;98059;Valera Fratta;;801;1669;5;78;0;0;0;3
03;098060;98060;Villanova del Sillaro;;1350;1732;5;69;0;0;0;3
03;098061;98061;Zelo Buon Persico;;1888;6872;5;95;0;0;0;2
03;108001;108001;Agrate Brianza;;1122;14770;5;165;0;0;0;2
03;108002;108002;Aicurzio;;247;2067;5;230;0;0;0;2
03;108003;108003;Albiate;;286;6190;5;233;0;0;0;1
03;108004;108004;Arcore;;925;17285;5;193;0;0;0;1
03;108005;108005;Barlassina;;276;6826;5;227;0;0;0;1
03;108006;108006;Bellusco;;654;7212;5;214;0;0;0;2
03;108007;108007;Bernareggio;;593;10555;5;234;0;0;0;2
03;108008;108008;Besana in Brianza;;1576;15510;3;335;0;0;0;2
03;108009;108009;Biassono;;489;11697;5;202;0;0;0;1
03;108010;108010;Bovisio-Masciago;;493;16596;5;188;0;0;0;1
03;108011;108011;Briosco;;661;5966;3;271;0;0;0;2
03;108012;108012;Brugherio;;1041;33170;5;145;0;0;0;1
03;108013;108013;Burago di Molgora;;343;4240;5;182;0;0;0;2
03;108014;108014;Camparada;;163;2074;3;243;0;0;0;3
03;108015;108015;Carate Brianza;;992;17684;3;250;0;0;0;1
03;108016;108016;Carnate;;347;7177;5;237;0;0;0;2
03;108017;108017;Cavenago di Brianza;;439;6883;5;176;0;0;0;2
03;108018;108018;Ceriano Laghetto;;708;6324;5;216;0;0;0;2
03;108019;108019;Cesano Maderno;;1152;37010;5;198;0;0;0;1
03;108020;108020;Cogliate;;695;8450;5;236;0;0;0;2
03;108021;108021;Concorezzo;;851;15193;5;171;0;0;0;2
03;108022;108022;Correzzana;;251;2657;3;255;0;0;0;2
