Comune,Cratere Centro Italia 2016,Ricavi delle vendite migl EUR Ultimo anno disp.,Dipendenti Ultimo anno disp.,Stato giuridico,ateco2,ComuneOP,costituzione,ubilancio,survived
Osimo,0.0,1100.0,16,Attiva,26,Osimo,1997,2020,1
Osimo,0.0,1070.0,11,Attiva,43,Osimo,2010,2020,1
Osimo,0.0,1058.0,8,Attiva,17,Osimo,2009,2020,1
Osimo,0.0,1056.0,11,Attiva,28,Osimo,1980,2020,1
Osimo,0.0,1040.0,0,Attiva,68,Osimo,1989,2020,1
Osimo,0.0,1040.0,13,Attiva,29,Osimo,1978,2020,1
Osimo,0.0,1025.0,6,Attiva,16,Osimo,2004,2020,1
Osimo,0.0,1018.0,2,Attiva,46,Osimo,2008,2020,1
Osimo,0.0,1018.0,4,Attiva,46,Osimo,1994,2020,1
Osimo,0.0,1009.0,0,In liquidazione,41,Osimo,1995,2020,1
Osimo,0.0,1004.0,10,Cessata (In liquidazione),22,Osimo,2008,2016,0
Osimo,0.0,996.0,2,Attiva,41,Osimo,1996,2020,1
Osimo,0.0,990.0,13,Attiva,43,Osimo,2009,2019,1
Osimo,0.0,987.0,7,Attiva,86,Osimo,1975,2020,1
Osimo,0.0,973.0,1,Attiva,45,Osimo,2001,2020,1
Osimo,0.0,973.0,7,Attiva,58,Osimo,2005,2020,1
Osimo,0.0,963.0,13,Attiva,56,Osimo,2009,2020,1
Osimo,0.0,951.0,1,Attiva,46,Osimo,2013,2020,1
Osimo,0.0,936.0,10,Attiva,41,Osimo,1975,2020,1
Osimo,0.0,912.0,12,Attiva,22,Osimo,1967,2020,1
Osimo,0.0,911.0,2,Attiva,45,Osimo,2001,2020,1
Osimo,0.0,888.0,3,Attiva,25,Osimo,2004,2020,1
Osimo,0.0,875.0,3,Attiva,46,Osimo,2009,2020,1
Osimo,0.0,870.0,15,Attiva,32,Osimo,1996,2020,1
Osimo,0.0,869.0,9,In liquidazione,18,Osimo,1976,2019,1
Osimo,0.0,866.0,15,Attiva,02,Osimo,2007,2020,1
Osimo,0.0,862.0,5,Attiva,46,Osimo,1999,2020,1
Osimo,0.0,855.0,4,Attiva,46,Osimo,2007,2020,1
Osimo,0.0,852.0,6,Fallita,25,Osimo,1984,2017,0
Osimo,0.0,846.0,19,Attiva,27,Osimo,2003,2020,1
Osimo,0.0,836.0,0,In liquidazione,41,Osimo,2005,2017,0
Osimo,0.0,830.0,1,Attiva,41,Osimo,2009,2015,0
Osimo,0.0,828.0,3,Attiva,46,Osimo,2004,2020,1
Osimo,0.0,821.0,0,Attiva,42,Osimo,1991,2020,1
Osimo,0.0,817.0,16,Attiva,26,Osimo,2009,2020,1
Osimo,0.0,804.0,6,Attiva,49,Osimo,2008,2020,1
Osimo,0.0,801.0,6,Attiva,25,Osimo,2012,2020,1
Osimo,0.0,796.0,4,Attiva,85,Osimo,2000,2018,1
Osimo,0.0,777.0,2,Cessata (In liquidazione),46,Osimo,2007,2015,0
Osimo,0.0,777.0,8,Attiva,43,Osimo,1992,2020,1
Osimo,0.0,767.0,11,Attiva,25,Osimo,2004,2020,1
Osimo,0.0,763.0,10,Attiva,31,Osimo,2003,2020,1
Osimo,0.0,755.0,12,Attiva,81,Osimo,2011,2020,1
Osimo,0.0,754.0,9,Attiva,25,Osimo,2013,2020,1
Osimo,0.0,744.0,9,Attiva,49,Osimo,2000,2020,1
Osimo,0.0,720.0,8,Attiva,33,Osimo,2012,2020,1
Osimo,0.0,710.0,5,Attiva,28,Osimo,2005,2019,1
Osimo,0.0,706.0,7,Attiva,41,Osimo,2002,2020,1
Osimo,0.0,697.0,14,Attiva,63,Osimo,1978,2020,1
Osimo,0.0,683.0,7,In liquidazione,86,Osimo,2013,2020,1
Osimo,0.0,683.0,7,Attiva,71,Osimo,1994,2020,1
Osimo,0.0,682.0,8,Attiva,43,Osimo,2004,2020,1
Osimo,0.0,680.0,3,In liquidazione,25,Osimo,1986,2020,1
Osimo,0.0,674.0,1,Attiva,68,Osimo,2006,2020,1
Osimo,0.0,669.0,8,Attiva,46,Osimo,2004,2020,1
Osimo,0.0,663.0,9,Attiva,45,Osimo,2009,2019,1
Osimo,0.0,657.0,0,Attiva,68,Osimo,1999,2020,1
Osimo,0.0,655.0,1,Attiva,71,Osimo,2000,2020,1
Osimo,0.0,652.0,4,Attiva,86,Osimo,2000,2019,1
Osimo,0.0,648.0,0,Cessata (In liquidazione),46,Osimo,2014,2016,0
Osimo,0.0,646.0,0,Attiva,68,Osimo,1975,2020,1
Osimo,0.0,645.0,8,Attiva,52,Osimo,2013,2020,1
Osimo,0.0,643.0,0,Attiva,46,Osimo,2011,2020,1
Osimo,0.0,639.0,10,Fallita,27,Osimo,2005,2019,1
Osimo,0.0,634.0,4,Attiva,46,Osimo,2004,2020,1
Osimo,0.0,621.0,6,Attiva,32,Osimo,1992,2020,1
Osimo,0.0,617.0,1,Attiva,46,Osimo,2011,2015,0
Osimo,0.0,616.0,6,Attiva,71,Osimo,2000,2020,1
Osimo,0.0,605.0,12,Cessata (Chiusura per fallimento),41,Osimo,2013,2015,0
Osimo,0.0,603.0,5,Attiva,47,Osimo,2000,2020,1
Osimo,0.0,594.0,3,Attiva,43,Osimo,2010,2020,1
Osimo,0.0,590.0,0,Attiva,70,Osimo,2004,2021,1
Osimo,0.0,582.0,8,Attiva,52,Osimo,2005,2020,1
Osimo,0.0,581.0,2,Attiva,43,Osimo,2010,2020,1
Osimo,0.0,581.0,1,Attiva,47,Osimo,2014,2020,1
Osimo,0.0,572.0,3,Attiva,45,Osimo,2012,2020,1
Osimo,0.0,571.0,20,Attiva,22,Osimo,2012,2020,1
Osimo,0.0,563.0,6,Attiva,45,Osimo,2005,2020,1
Osimo,0.0,562.0,4,Attiva,29,Osimo,2011,2020,1
Osimo,0.0,557.0,6,Attiva,41,Osimo,2006,2020,1
Osimo,0.0,557.0,0,Attiva,68,Osimo,2004,2020,1
Osimo,0.0,554.0,0,Attiva,46,Osimo,2007,2020,1
Osimo,0.0,549.0,2,Attiva,25,Osimo,2003,2020,1
Osimo,0.0,548.0,7,Attiva,46,Osimo,2011,2020,1
Osimo,0.0,540.0,1,In liquidazione,46,Osimo,2005,2016,0
Osimo,0.0,539.0,15,Attiva,14,Osimo,2008,2020,1
Osimo,0.0,537.0,3,Attiva,41,Osimo,2006,2020,1
Osimo,0.0,531.0,3,Attiva,25,Osimo,1986,2020,1
Osimo,0.0,530.0,4,Attiva,49,Osimo,2012,2017,0
Osimo,0.0,527.0,0,Attiva,68,Osimo,2004,2020,1
Osimo,0.0,513.0,4,Attiva,46,Osimo,2007,2018,1
Osimo,0.0,509.0,7,Attiva,69,Osimo,2002,2020,1
Osimo,0.0,508.0,5,Attiva,56,Osimo,2008,2020,1
Osimo,0.0,508.0,2,Cessata,47,Osimo,2014,2016,0
Osimo,0.0,506.0,4,Attiva,71,Osimo,2014,2020,1
Osimo,0.0,494.0,4,Attiva,43,Osimo,2003,2020,1
Osimo,0.0,492.0,6,In liquidazione,47,Osimo,2009,2020,1
Osimo,0.0,492.0,2,Attiva,41,Osimo,2005,2020,1
Osimo,0.0,490.0,3,Attiva,25,Osimo,2004,2020,1
Osimo,0.0,489.0,5,Attiva,43,Osimo,1996,2020,1
Osimo,0.0,479.0,0,Attiva,47,Osimo,2011,2020,1
Osimo,0.0,478.0,3,Attiva,42,Osimo,1988,2020,1
Osimo,0.0,478.0,7,Attiva,25,Osimo,1995,2020,1
Osimo,0.0,474.0,0,Attiva,46,Osimo,2003,2020,1
Osimo,0.0,471.0,15,Attiva,81,Osimo,2014,2020,1
Osimo,0.0,470.0,2,Attiva,22,Osimo,2007,2020,1
Osimo,0.0,464.0,0,Attiva,01,Osimo,2010,2021,1
Osimo,0.0,463.0,4,Attiva,49,Osimo,1993,2020,1
Osimo,0.0,461.0,4,Attiva,49,Osimo,2007,2020,1
Osimo,0.0,453.0,3,Attiva,85,Osimo,2011,2020,1
Osimo,0.0,444.0,1,Attiva,32,Osimo,2010,2020,1
Osimo,0.0,432.0,0,Attiva,68,Osimo,2013,2020,1
Osimo,0.0,427.0,4,Attiva,82,Osimo,2008,2020,1
Osimo,0.0,427.0,3,Fallita,25,Osimo,2014,2018,1
Osimo,0.0,427.0,2,Attiva,14,Osimo,2011,2020,1
Osimo,0.0,424.0,4,Attiva,28,Osimo,2004,2020,1
Osimo,0.0,422.0,2,Attiva,26,Osimo,1982,2020,1
Osimo,0.0,421.0,0,Attiva,68,Osimo,1997,2020,1
Osimo,0.0,420.0,0,Attiva,41,Osimo,1999,2020,1
Osimo,0.0,419.0,6,Attiva,43,Osimo,1997,2020,1
Osimo,0.0,416.0,4,Attiva,46,Osimo,2013,2020,1
Osimo,0.0,414.0,3,Attiva,46,Osimo,2014,2020,1
Osimo,0.0,412.0,0,Attiva,46,Osimo,2012,2020,1
Osimo,0.0,403.0,0,Attiva,68,Osimo,1997,2020,1
Osimo,0.0,400.0,0,Cessata (In liquidazione),41,Osimo,2001,2019,1
Osimo,0.0,400.0,4,Attiva,25,Osimo,1984,2020,1
Osimo,0.0,395.0,4,In liquidazione,56,Osimo,2003,2016,0
Osimo,0.0,394.0,3,Attiva,63,Osimo,1998,2020,1
Osimo,0.0,390.0,2,Attiva,71,Osimo,2008,2020,1
Osimo,0.0,386.0,10,Attiva,52,Osimo,2014,2020,1
Osimo,0.0,383.0,2,Attiva,47,Osimo,2003,2020,1
Osimo,0.0,383.0,3,Attiva,41,Osimo,1990,2020,1
Osimo,0.0,380.0,3,Attiva,47,Osimo,1986,2020,1
Osimo,0.0,380.0,2,Attiva,47,Osimo,1985,2020,1
Osimo,0.0,372.0,7,Attiva,41,Osimo,2006,2020,1
Osimo,0.0,371.0,0,Attiva,41,Osimo,1973,2020,1
Osimo,0.0,369.0,0,Attiva,55,Osimo,2012,2020,1
Osimo,0.0,369.0,1,Cessata (In liquidazione),46,Osimo,1997,2017,0
Osimo,0.0,363.0,1,Attiva,68,Osimo,2000,2020,1
Osimo,0.0,356.0,0,Attiva,68,Osimo,1990,2020,1
Osimo,0.0,347.0,1,Attiva,47,Osimo,1996,2015,0
Osimo,0.0,346.0,4,Attiva,31,Osimo,2012,2020,1
Osimo,0.0,341.0,2,Attiva,46,Osimo,2014,2020,1
Osimo,0.0,334.0,5,Attiva,63,Osimo,2012,2020,1
Osimo,0.0,331.0,24,Attiva,56,Osimo,2009,2020,1
Osimo,0.0,323.0,0,Attiva,29,Osimo,2006,2020,1
Osimo,0.0,319.0,5,Attiva,47,Osimo,1998,2020,1
Osimo,0.0,316.0,4,Attiva,46,Osimo,2011,2020,1
Osimo,0.0,315.0,1,Attiva,47,Osimo,1998,2020,1
Osimo,0.0,312.0,6,Attiva,63,Osimo,1993,2020,1
Osimo,0.0,310.0,1,Cessata (Fusione),68,Osimo,2013,2016,0
Osimo,0.0,309.0,3,Attiva,47,Osimo,2005,2020,1
Osimo,0.0,306.0,4,Attiva,01,Polverigi,2011,2019,1
Osimo,0.0,306.0,0,Attiva,68,Osimo,1980,2020,1
Osimo,0.0,304.0,1,Attiva,46,Osimo,1982,2020,1
Osimo,0.0,302.0,0,Attiva,41,Osimo,1987,2020,1
Osimo,0.0,301.0,1,Attiva,41,Osimo,1997,2020,1
Osimo,0.0,294.0,2,Attiva,46,Osimo,1996,2020,1
Osimo,0.0,280.0,4,Attiva,45,Osimo,1977,2020,1
Osimo,0.0,279.0,4,Attiva,55,Osimo,1985,2020,1
Osimo,0.0,267.0,0,Attiva,71,Osimo,2006,2020,1
Osimo,0.0,264.0,0,Attiva,68,Osimo,2008,2020,1
Osimo,0.0,263.0,11,Cessata (In liquidazione),25,Osimo,2008,2018,1
Osimo,0.0,262.0,6,Attiva,33,Osimo,2014,2016,0
Osimo,0.0,260.0,3,Attiva,62,Osimo,2014,2020,1
Osimo,0.0,257.0,1,Attiva,25,Osimo,2010,2020,1
Osimo,0.0,249.0,0,Attiva,68,Osimo,1986,2020,1
Osimo,0.0,246.0,2,Attiva,46,Osimo,1981,2020,1
Osimo,0.0,239.0,0,Attiva,41,Osimo,1990,2020,1
Osimo,0.0,236.0,0,In liquidazione,41,Osimo,1995,2020,1
Osimo,0.0,233.0,4,Attiva,27,Osimo,2010,2020,1
Osimo,0.0,232.0,1,Attiva,42,Osimo,2005,2020,1
Osimo,0.0,225.0,0,Attiva,41,Osimo,1992,2020,1
Osimo,0.0,222.0,1,In liquidazione,41,Osimo,2010,2018,1
Osimo,0.0,220.0,0,Attiva,25,Osimo,2001,2020,1
Osimo,0.0,219.0,2,Attiva,25,Osimo,1968,2020,1
Osimo,0.0,217.0,1,Attiva,47,Osimo,2004,2016,0
Osimo,0.0,217.0,6,Attiva,32,Osimo,1992,2020,1
Osimo,0.0,216.0,2,Attiva,62,Osimo,2009,2020,1
Osimo,0.0,216.0,0,Cessata (Fusione),70,Osimo,2004,2015,0
Osimo,0.0,214.0,2,Attiva,41,Osimo,2005,2020,1
Osimo,0.0,214.0,5,Attiva,43,Osimo,2011,2020,1
Osimo,0.0,211.0,3,Attiva,68,Osimo,1985,2020,1
Osimo,0.0,211.0,1,In liquidazione,90,Corinaldo,2013,2017,0
Osimo,0.0,211.0,8,Attiva,81,Osimo,2012,2019,1
Osimo,0.0,209.0,2,Attiva,43,Osimo,2012,2020,1
Osimo,0.0,207.0,6,Attiva,74,Osimo,2008,2020,1
Osimo,0.0,207.0,1,Attiva,43,Osimo,1979,2020,1
Osimo,0.0,205.0,12,Attiva,81,Osimo,2008,2020,1
Osimo,0.0,203.0,0,Attiva,32,Osimo,1985,2020,1
Osimo,0.0,202.0,0,Attiva,55,Osimo,2014,2020,1
Osimo,0.0,197.0,1,Attiva,70,Osimo,2013,2020,1
Osimo,0.0,193.0,1,Attiva,69,Osimo,2000,2020,1
Osimo,0.0,190.0,4,Attiva,16,Recanati,1997,2020,1
Osimo,0.0,189.0,5,Attiva,85,Osimo,2013,2020,1
Osimo,0.0,182.0,5,Attiva,45,Montemarciano,2000,2020,1
Osimo,0.0,182.0,4,Attiva,62,Osimo,2013,2020,1
Osimo,0.0,182.0,2,Attiva,63,Osimo,2014,2020,1
Osimo,0.0,180.0,0,Attiva,41,Osimo,2010,2020,1
Osimo,0.0,180.0,4,Attiva,63,Osimo,1994,2020,1
Osimo,0.0,179.0,2,Attiva,63,Osimo,2014,2019,1
Osimo,0.0,178.0,4,Attiva,69,Osimo,2006,2020,1
Osimo,0.0,177.0,1,Attiva,63,Osimo,1998,2019,1
Osimo,0.0,173.0,0,Attiva,68,Osimo,2006,2020,1
Osimo,0.0,165.0,0,In liquidazione,47,Osimo,2008,2016,0
Osimo,0.0,160.0,0,Attiva,68,Osimo,1996,2020,1
Osimo,0.0,158.0,1,Attiva,68,Osimo,1988,2020,1
Osimo,0.0,157.0,0,Cessata (In liquidazione),68,Osimo,2009,2017,0
Osimo,0.0,156.0,1,Attiva,68,Osimo,1979,2020,1
Osimo,0.0,155.0,3,Attiva,47,Osimo,2004,2020,1
Osimo,0.0,154.0,1,Attiva (Amministrazione Controllata),70,Osimo,1987,2020,1
Osimo,0.0,151.0,0,Attiva,68,Osimo,1969,2020,1
Osimo,0.0,151.0,8,Attiva,82,Osimo,1995,2020,1
Osimo,0.0,150.0,5,Attiva,56,Osimo,2004,2020,1
Osimo,0.0,148.0,2,Attiva,33,Osimo,2014,2020,1
Osimo,0.0,147.0,0,In liquidazione,28,Osimo,2005,2020,1
Osimo,0.0,146.0,3,In liquidazione,43,Osimo,1998,2020,1
Osimo,0.0,145.0,3,Attiva,16,Osimo,1981,2020,1
Osimo,0.0,143.0,3,Attiva,56,Osimo,2007,2020,1
Osimo,0.0,143.0,2,Attiva,52,Osimo,2013,2020,1
Osimo,0.0,142.0,0,Attiva,68,Osimo,2008,2020,1
Osimo,0.0,142.0,1,Attiva,70,Osimo,2003,2020,1
Osimo,0.0,137.0,2,Attiva,25,Osimo,2014,2020,1
Osimo,0.0,135.0,5,Cessata (In liquidazione),81,Osimo,2012,2020,1
Osimo,0.0,134.0,1,Attiva,43,Osimo,2004,2020,1
Osimo,0.0,134.0,0,Attiva,68,Osimo,1990,2019,1
Osimo,0.0,134.0,2,Attiva,43,Osimo,2013,2020,1
Osimo,0.0,131.0,2,In liquidazione,28,Osimo,2013,2020,1
Osimo,0.0,130.0,0,Attiva,68,Osimo,2005,2020,1
Osimo,0.0,127.0,0,Attiva,41,Osimo,2008,2020,1
Osimo,0.0,126.0,4,Attiva,56,Osimo,2013,2019,1
Osimo,0.0,125.0,0,Attiva,68,Osimo,2000,2020,1
Osimo,0.0,125.0,0,Fallita,24,Osimo,2004,2017,0
Osimo,0.0,124.0,2,Cessata (In liquidazione),33,Osimo,1985,2017,0
Osimo,0.0,122.0,3,Attiva,43,Osimo,2014,2015,0
Osimo,0.0,121.0,0,Fallita,22,Osimo,2004,2015,0
Osimo,0.0,121.0,5,Attiva,56,Osimo,1994,2020,1
Osimo,0.0,120.0,0,Attiva,70,Osimo,2007,2020,1
Osimo,0.0,120.0,2,Attiva,79,Osimo,1988,2017,0
Osimo,0.0,120.0,0,Attiva,68,Osimo,1996,2019,1
Osimo,0.0,120.0,0,Attiva,68,Osimo,1997,2020,1
Osimo,0.0,119.0,0,Attiva,01,Osimo,1998,2020,1
Osimo,0.0,119.0,0,Attiva,41,Osimo,1991,2020,1
Osimo,0.0,118.0,3,Attiva,69,Osimo,2001,2020,1
Osimo,0.0,116.0,1,Attiva,46,Osimo,1999,2020,1
Osimo,0.0,116.0,0,Attiva,68,Osimo,1996,2020,1
Osimo,0.0,116.0,0,Attiva,41,Osimo,2002,2020,1
Osimo,0.0,112.0,0,Attiva,86,Osimo,2007,2020,1
Osimo,0.0,110.0,0,Attiva,73,Osimo,2013,2018,1
Osimo,0.0,108.0,4,Attiva,81,Osimo,2011,2020,1
Osimo,0.0,105.0,0,Attiva,68,Osimo,2001,2020,1
Osimo,0.0,103.0,1,Attiva,66,Osimo,2009,2020,1
Osimo,0.0,102.0,2,Attiva,45,Osimo,2014,2020,1
Osimo,0.0,102.0,0,Attiva,43,Osimo,2013,2020,1
Osimo,0.0,102.0,0,Attiva,68,Osimo,2009,2020,1
Osimo,0.0,102.0,3,Attiva,87,Osimo,2013,2020,1
Osimo,0.0,101.0,0,Attiva,68,Osimo,1986,2020,1
Osimo,0.0,100.0,0,In liquidazione,41,Osimo,2004,2020,1
Osimo,0.0,100.0,0,Cessata (In liquidazione),41,Osimo,1988,2016,0
Osimo,0.0,94.0,0,Attiva,68,Osimo,2000,2020,1
Osimo,0.0,93.0,0,Cessata (In liquidazione),46,Osimo,2000,2016,0
Osimo,0.0,93.0,1,In liquidazione,68,Osimo,2004,2015,0
Osimo,0.0,92.0,0,Attiva,70,Osimo,1995,2020,1
Osimo,0.0,92.0,0,Attiva,69,Osimo,2003,2020,1
Osimo,0.0,91.0,1,Attiva,41,Osimo,2007,2020,1
Osimo,0.0,91.0,1,Attiva,68,Osimo,2001,2020,1
Osimo,0.0,88.0,2,Attiva,68,Osimo,1990,2016,0
Osimo,0.0,86.0,2,Cessata (Fusione),70,Osimo,2005,2017,0
Osimo,0.0,83.0,2,Attiva,68,Osimo,2006,2020,1
Osimo,0.0,82.0,1,Attiva,68,Osimo,2008,2020,1
Osimo,0.0,81.0,1,Attiva,73,Osimo,1976,2020,1
Osimo,0.0,81.0,0,Attiva,35,Osimo,2010,2020,1
Osimo,0.0,80.0,0,Attiva,68,Osimo,1995,2020,1
Osimo,0.0,79.0,0,Attiva,71,Osimo,2008,2018,1
Osimo,0.0,79.0,2,Attiva,32,Osimo,2007,2019,1
Osimo,0.0,79.0,4,Attiva,32,Osimo,1980,2020,1
Osimo,0.0,78.0,2,Attiva,41,Osimo,1995,2019,1
Osimo,0.0,76.0,0,Attiva,68,Osimo,1984,2020,1
Osimo,0.0,75.0,0,Attiva,47,Osimo,2006,2020,1
Osimo,0.0,75.0,0,Attiva,68,Osimo,2011,2020,1
Osimo,0.0,72.0,2,Attiva,46,Osimo,2006,2020,1
Osimo,0.0,70.0,2,Attiva,82,Osimo,2005,2020,1
Osimo,0.0,69.0,0,Attiva,45,Osimo,2014,2020,1
Osimo,0.0,69.0,0,Attiva,68,Osimo,1999,2020,1
Osimo,0.0,68.0,0,Cessata (In liquidazione),43,Osimo,2002,2020,1
Osimo,0.0,68.0,0,Attiva,68,Osimo,2013,2020,1
Osimo,0.0,66.0,0,Attiva,68,Osimo,2005,2020,1
Osimo,0.0,63.0,0,Attiva,35,Osimo,2009,2020,1
Osimo,0.0,62.0,0,Attiva,68,Osimo,1999,2020,1
Osimo,0.0,62.0,0,Cessata (In liquidazione),46,Osimo,1992,2017,0
Osimo,0.0,61.0,0,Attiva,68,Osimo,1996,2020,1
Osimo,0.0,60.0,0,Attiva,46,Osimo,2009,2020,1
Osimo,0.0,60.0,0,Attiva,81,Osimo,2007,2018,1
Osimo,0.0,59.0,4,In liquidazione,22,Osimo,2009,2018,1
Osimo,0.0,58.0,0,Attiva,68,Osimo,1990,2020,1
Osimo,0.0,58.0,0,Cessata (Fusione),35,Osimo,2010,2019,1
Osimo,0.0,54.0,0,Attiva,68,Osimo,2004,2020,1
Osimo,0.0,54.0,0,Cessata (In liquidazione),41,Osimo,2010,2015,0
Osimo,0.0,54.0,1,Attiva,82,Osimo,2011,2020,1
Osimo,0.0,54.0,0,Cessata (In liquidazione),43,Osimo,2011,2016,0
Osimo,0.0,52.0,2,Attiva,26,Osimo,2014,2019,1
Osimo,0.0,52.0,0,Attiva,22,Osimo,1980,2020,1
Osimo,0.0,52.0,6,Attiva,81,Osimo,2013,2016,0
Osimo,0.0,51.0,0,Attiva,68,Osimo,2004,2018,1
Osimo,0.0,49.0,0,Cessata (Fusione),35,Osimo,2010,2019,1
Osimo,0.0,49.0,0,Attiva,46,Osimo,1993,2020,1
Osimo,0.0,48.0,0,Attiva,68,Osimo,2003,2020,1
Osimo,0.0,47.0,0,In liquidazione,56,Osimo,2005,2016,0
Osimo,0.0,47.0,1,Attiva,85,Osimo,2013,2020,1
Osimo,0.0,46.0,3,Cessata (In liquidazione),46,Osimo,1977,2015,0
Osimo,0.0,45.0,0,Attiva,46,Osimo,2006,2020,1
Osimo,0.0,45.0,0,Attiva,68,Osimo,2001,2020,1
Osimo,0.0,45.0,0,Attiva,46,Osimo,2013,2020,1
Osimo,0.0,44.0,0,Attiva,41,Osimo,2001,2020,1
Osimo,0.0,43.0,2,In liquidazione,32,Osimo,2013,2020,1
Osimo,0.0,43.0,0,Attiva,68,Osimo,1988,2020,1
Osimo,0.0,43.0,2,Cessata,41,Osimo,2012,2016,0
Osimo,0.0,42.0,1,Attiva,41,Osimo,2004,2020,1
Osimo,0.0,42,0,Attiva,68,Osimo,2005,2020,1
Osimo,0.0,41,0,Cessata (Fusione),68,Osimo,2013,2018,1
Osimo,0.0,40,0,Attiva,68,Osimo,1990,2020,1
Osimo,0.0,40,1,Attiva,27,Osimo,1994,2020,1
Osimo,0.0,40,0,Attiva,68,Osimo,1994,2020,1
Osimo,0.0,39,0,Attiva,68,Osimo,2004,2020,1
Osimo,0.0,39,1,Attiva,85,Osimo,1996,2020,1
Osimo,0.0,38,3,In liquidazione,62,Osimo,1998,2017,0
Osimo,0.0,37,1,Attiva,35,Osimo,2010,2020,1
Osimo,0.0,36,0,Attiva,46,Osimo,1991,2017,0
Osimo,0.0,36,0,Attiva,68,Osimo,2003,2020,1
Osimo,0.0,36,0,Attiva,35,Osimo,2011,2020,1
Osimo,0.0,36,1,Attiva,46,Osimo,2012,2020,1
Osimo,0.0,35,1,Cessata (In liquidazione),74,Osimo,2014,2018,1
Osimo,0.0,35,0,Attiva,26,Osimo,1997,2020,1
Osimo,0.0,35,0,Attiva,68,Osimo,2001,2020,1
Osimo,0.0,34,0,Cessata (In liquidazione),85,Osimo,2013,2017,0
Osimo,0.0,34,0,In liquidazione,68,Osimo,2012,2020,1
Osimo,0.0,33,1,Attiva,41,Osimo,2013,2020,1
Osimo,0.0,33,0,Cessata (In liquidazione),63,Osimo,1997,2016,0
Osimo,0.0,32,0,Attiva,68,Osimo,1985,2020,1
Osimo,0.0,32,1,Attiva,81,Osimo,2008,2020,1
Osimo,0.0,31,0,Attiva,68,Osimo,1989,2020,1
Osimo,0.0,31,0,Attiva,42,Osimo,2006,2020,1
Osimo,0.0,30,0,Attiva,64,Osimo,2004,2020,1
Osimo,0.0,30,0,Attiva,68,Osimo,2005,2015,0
Osimo,0.0,30,0,Attiva,70,Osimo,2007,2020,1
Osimo,0.0,28,0,Cessata (In liquidazione),77,Osimo,2012,2018,1
Osimo,0.0,28,1,Attiva,41,Osimo,2014,2015,0
Osimo,0.0,27,0,Attiva,68,Osimo,1988,2020,1
Osimo,0.0,27,0,Attiva,41,Osimo,2003,2020,1
Osimo,0.0,27,0,Attiva,41,Osimo,2006,2020,1
Osimo,0.0,26,1,Attiva,82,Osimo,2014,2020,1
Osimo,0.0,26,1,Cessata (In liquidazione),33,Osimo,2008,2015,0
Osimo,0.0,26,0,Attiva,41,Osimo,2013,2020,1
Osimo,0.0,24,1,Cessata (In liquidazione),46,Osimo,2000,2015,0
Osimo,0.0,24,0,Attiva,47,Osimo,1993,2020,1
Osimo,0.0,22,1,Cessata (In liquidazione),68,Osimo,2013,2017,0
Osimo,0.0,22,0,Attiva,46,Osimo,1983,2020,1
Osimo,0.0,21,0,Attiva,68,Osimo,1998,2016,0
Osimo,0.0,21,0,Attiva,68,Osimo,2010,2020,1
Osimo,0.0,20,0,Cessata (In liquidazione),41,Osimo,2004,2020,1
Osimo,0.0,20,2,Attiva,63,Osimo,2002,2020,1
Osimo,0.0,19,0,Attiva,46,Osimo,2011,2018,1
Osimo,0.0,18,0,Attiva,79,Osimo,2004,2020,1
Osimo,0.0,17,0,Attiva,46,Osimo,2014,2020,1
Osimo,0.0,16,2,Fallita,46,Osimo,1993,2015,0
Osimo,0.0,16,0,Attiva,01,Osimo,2011,2020,1
Osimo,0.0,15,2,Cessata (In liquidazione),88,Osimo,2014,2016,0
Osimo,0.0,15,3,Cessata (In liquidazione),43,Osimo,2013,2020,1
Osimo,0.0,14,0,Attiva,68,Osimo,2012,2020,1
Osimo,0.0,14,0,Attiva,68,Osimo,2005,2020,1
Osimo,0.0,14,0,Attiva,35,Osimo,2010,2020,1
Osimo,0.0,14,0,Cessata (Chiusura per fallimento),28,Osimo,1992,2015,0
Osimo,0.0,14,0,Cessata (In liquidazione),70,Osimo,2010,2015,0
Osimo,0.0,12,0,Attiva,68,Osimo,1990,2020,1
Osimo,0.0,12,0,Attiva,41,Osimo,2007,2020,1
Osimo,0.0,12,0,Attiva,68,Osimo,2012,2020,1
Osimo,0.0,11,0,Fallita,25,Osimo,2005,2016,0
Osimo,0.0,11,0,Attiva,46,Osimo,2014,2018,1
Osimo,0.0,11,0,Cessata (In liquidazione),25,Osimo,2014,2016,0
Osimo,0.0,11,0,Attiva,27,Osimo,2008,2020,1
Osimo,0.0,10,0,Attiva,62,Osimo,2004,2020,1
Osimo,0.0,10,1,Cessata (In liquidazione),71,Osimo,2005,2015,0
Osimo,0.0,9,1,Cessata (In liquidazione),49,Osimo,1993,2015,0
Osimo,0.0,9,0,In liquidazione,68,Osimo,1975,2016,0
Osimo,0.0,8,0,In liquidazione,63,Osimo,2008,2020,1
Osimo,0.0,7,0,Attiva,68,Osimo,1980,2020,1
Osimo,0.0,7,0,Attiva,41,Osimo,1998,2020,1
Osimo,0.0,7,2,Cessata (Chiusura per fallimento),56,Osimo,2012,2017,0
Osimo,0.0,6,1,Attiva,25,Osimo,2014,2019,1
Osimo,0.0,5,0,In liquidazione,46,Osimo,1988,2020,1
Osimo,0.0,5,0,Attiva,41,Osimo,2001,2020,1
